achc	62.58	62.74	59.98	60.63	60.905	59.065	58.12	61.22	58.945	58.81	61.87	64.73	63.175	63.795	62.07	66.29	66.81	67.31	70.16	70.37	73.68	70.68	71.6	71.02	71.84	72.13	70.27	71.98	70.96	68.5	68.0	68.84	67.36	72.18	71.57	73.85	73.5	71.21	72.88	71.96	72.42	77.99	77.45	78.33	79.93	79.56	81.23	80.97	79.72	78.43	78.99	77.89	81.78	80.38	81.94	76.03	70.15	74.61	73.46	74.18	75.29	75.57	75.01	73.26	63.69	65.34	64.39	62.75	63.09	65.12	61.16	62.76	63.15	72.64	70.95	67.68	69.58	69.72	70.1	69.21	66.76	66.71	62.09	61.05	63.17	63.37	64.23	61.52	61.13	58.34	58.58	60.73	61.03	60.1	54.7	53.18	56.84	56.15	55.28	55.98	58.8	55.07	54.75	50.27	54.17	53.45	55.11	53.89	54.63	56.63	58.52	60.99	63.39	63.19	59.24	58.88	56.91	57.04	57.03	57.83	58.87	59.85	62.92	59.71	58.58	60.4	55.42	54.97	52.5	53.84	56.43	54.49	54.94	54.13	56.5	52.87	51.74	52.19	52.72	51.94	51.1	51.51	50.33	53.07	51.83	49.22	50.2	49.55	47.74	48.89	47.76	46.36	42.81	40.42	39.43	36.96	35.3	37.32	39.48	39.08	38.34	38.29	37.58	38.08	38.28	36.84	33.31	34.87	34.75	33.48	32.89	36.0	37.99	38.03	38.48	39.93	38.0	38.3	38.28	38.88	41.76	43.07	44.94	44.9	44.35	43.09	42.77	41.63	39.47	44.04	43.78	43.87	43.46	43.0	42.78	43.08	42.19	43.94	45.76	43.37	44.66	42.54	43.7	42.52	41.34	43.51	44.01	45.4	45.26	45.39	47.84	49.6	50.5	49.66	49.06	49.84	50.89	49.26	52.93	52.57	52.27	52.38	51.68	47.66	45.55	45.83	47.03	46.48	47.47	46.78	45.69	46.26	47.39	47.51	45.63	43.62	41.56	44.16	44.12	33.25	30.47	29.99	28.63
achn	11.84	12.65	13.33	13.4	14.64	13.72	14.89	15.6	15.22	14.5	10.82	11.23	11.19	12.16	12.64	12.35	10.99	11.13	11.3	11.45	10.85	10.0	9.86	9.92	10.22	10.53	10.26	10.01	9.41	8.75	9.21	9.43	9.45	11.03	9.11	9.36	9.345	9.2	8.69	8.24	8.66	9.05	8.82	8.86	8.7	8.54	9.36	9.43	9.09	8.28	8.39	8.11	7.6	7.84	8.65	7.97	7.1	7.76	7.57	8.04	7.77	7.99	8.71	8.45	6.56	7.2	7.63	7.39	7.6	7.86	8.1	7.87	8.68	8.99	10.4	9.97	10.06	9.86	10.15	9.88	9.75	9.9	9.71	9.81	10.13	10.42	10.35	9.0	8.57	7.56	7.19	7.5	6.76	6.45	5.86	5.63	6.48	6.9	6.85	7.59	7.29	7.24	7.55	7.02	7.44	7.29	7.72	7.89	8.05	8.36	8.65	9.03	8.88	8.55	8.02	8.3	7.91	8.02	8.42	9.05	9.35	9.64	9.61	9.11	9.1	8.42	8.06	7.84	7.87	9.14	8.93	8.79	8.77	8.39	8.28	8.72	8.99	8.85	8.82	8.85	8.6	8.4	8.23	8.47	7.93	8.06	7.96	8.7	8.3	8.04	7.87	7.53	7.0	6.89	6.84	6.53	6.2	4.36	4.52	4.74	4.6	4.21	4.15	3.97	4.37	4.34	4.03	4.1	3.99	4.07	4.11	4.45	4.19	4.11	4.06	4.17	3.99	4.21	4.38	4.28	4.71	4.35	3.86	4.08	4.01	4.11	3.96	3.99	3.87	3.89	4.28	3.95	3.72	3.62	3.61	3.64	3.5	3.53	3.44	3.88	3.87	3.78	4.15	4.15	4.45	4.8	4.35	4.26	4.23	4.23	4.4	4.5	5.15	4.6	4.59	4.36	4.11	4.2	4.1	3.9	4.01	4.695	4.88	4.65	4.95	4.98	4.99	4.89	3.73	3.7	4.09	4.2	4.37	4.695	4.76	4.58	4.4	4.16	3.83	3.93	3.9	4.0	3.86
achv	23.54	23.87	25.52	25.52	25.3	24.42	24.53	23.21	22.22	22.0	22.33	23.65	23.65	24.97	24.42	26.51	28.49	24.86	26.18	25.52	25.85	24.31	23.65	23.65	25.3	26.07	24.97	23.21	23.76	22.11	21.12	20.9	19.47	20.68	20.79	25.08	25.3	27.61	28.6	30.25	30.14	30.8	27.17	25.63	24.42	23.1	26.07	29.92	34.1	39.6	35.64	35.09	33.44	35.09	31.46	27.5	23.65	29.48	34.76	29.48	28.82	27.72	32.23	29.81	24.31	25.19	24.86	23.21	24.75	24.2	23.87	24.42	21.78	22.99	25.41	27.28	25.52	26.29	30.03	17.93	12.76	12.65	12.65	12.98	13.2	12.98	12.87	12.32	9.0662	7.535	7.59	7.15	7.26	8.635	7.1489	6.16	6.8915	6.3822	6.6011	6.6	8.25	8.47	9.3852	8.6955	8.47	7.931	7.5185	8.2731	7.92	8.58	8.9617	8.58	14.52	10.725	11.44	10.01	9.13	9.9	9.79	11.22	11.0	13.2	12.1	11.44	11.22	11.22	10.78	11.44	11.11	11.22	10.866	10.67	10.12	9.57	9.79	10.304	9.79	9.648	5.8245	6.325	6.6077	6.0511	6.0489	5.6551	5.709	5.665	5.5979	5.587999999999999	5.3911	5.17	4.708	4.763	4.3989	3.8555	4.0711	5.0589	4.2812	4.29	4.323	4.718999999999999	4.895	5.005	6.666	4.8928	5.038	5.61	5.7486	5.236000000000001	5.5165	5.5099	5.61	7.7	6.49	6.435	5.995	6.1303	5.896	6.2238	6.5835	6.38	6.27	6.8189	6.49	5.9675	5.94	5.8861	5.6628	5.83	5.3031	5.17	5.06	4.51	4.246	4.7278	4.213	4.0755	4.29	4.29	4.4715	4.0161	3.96	3.85	3.96	3.9083	4.1811	3.9567	3.8280000000000003	3.8984	3.8225	3.7257	3.795	3.85	4.07	4.5023	4.8631	4.8180000000000005	5.1304	4.62	4.675	4.26	3.82	3.34	2.72	2.75	2.625	3.69	3.35	3.09	3.1363	2.77	2.48	2.26	2.0399	2.06	2.05	2.0	2.0	1.85	1.9733	2.07	1.77	1.4	1.42
aciw	20.64	20.58	19.71	19.03	18.44	17.84	18.2	19.08	18.8	19.31	19.99	19.69	20.27	20.46	20.45	20.47	20.15	19.98	20.3	21.09	21.9	21.52	21.66	21.76	21.77	21.7	21.68	22.17	22.12	23.03	22.97	23.49	23.54	24.15	23.99	23.97	23.9	24.32	24.41	25.35	25.19	25.59	25.34	24.57	23.88	23.62	24.04	24.12	23.99	22.58	24.21	23.57	22.68	22.74	23.17	22.1	20.72	21.38	21.37	21.72	21.54	21.98	22.05	21.68	21.04	21.12	22.06	22.85	22.95	23.06	23.86	24.36	24.14	23.35	24.13	23.36	23.64	23.19	23.43	23.18	22.94	22.16	22.96	22.73	22.33	22.44	20.67	19.6	19.43	19.04	18.7	18.01	17.9	17.8	16.34	16.41	17.5	18.39	17.98	19.63	20.18	19.62	20.1	19.97	19.95	19.09	20.79	20.38	19.72	20.29	20.4	20.7	20.93	19.99	19.68	20.13	19.96	19.37	19.37	19.93	20.66	20.93	21.78	20.81	20.93	20.99	19.91	19.04	19.07	19.38	19.67	19.63	19.31	19.39	19.81	18.89	18.84	19.05	18.16	18.08	18.55	18.77	19.21	19.44	18.84	18.27	18.29	18.94	19.31	19.16	19.71	18.65	19.0	20.04	19.83	18.7	19.01	17.01	17.87	18.53	18.78	19.27	18.91	18.04	18.77	19.84	18.3	18.71	17.98	18.24	18.56	18.78	19.11	18.78	19.13	19.93	19.23	18.85	19.15	19.85	19.49	20.12	20.29	19.71	21.75	21.91	22.17	22.78	21.7	21.47	21.43	21.31	21.15	20.94	21.16	21.5	22.185	21.82	22.55	23.73	23.02	22.15	22.87	23.22	22.86	23.18	23.27	22.98	22.29	22.77	22.91	22.52	22.05	21.83	24.01	23.77	24.16	24.14	23.17	21.95	21.44	21.37	21.86	21.33	21.95	22.07	22.73	22.775	23.36	22.5	22.89	22.81	22.93	23.28	23.87	23.99	23.99	23.93	23.95	24.6	23.77	23.01	23.16
acls	9.72	9.96	10.2	9.72	9.8	9.6	9.88	9.92	10.08	9.8	10.68	10.64	11.08	10.8	11.32	11.52	11.2	10.52	10.88	10.12	10.08	9.4	9.52	10.12	10.44	10.56	9.96	10.56	10.32	10.08	10.36	11.68	12.44	12.84	12.52	12.96	12.84	12.4	12.08	12.24	12.08	11.96	12.56	11.84	12.36	11.36	11.96	11.84	11.88	11.28	11.72	11.48	12.84	12.84	12.84	13.4	12.04	12.68	12.96	13.64	13.4	13.48	11.72	10.48	10.68	10.88	11.24	10.92	11.16	11.52	12.0	11.96	11.76	9.52	9.84	9.6	10.04	9.92	10.36	10.84	10.2	10.04	9.92	10.4	10.6	10.8	10.32	9.88	9.64	10.6	9.76	10.24	10.48	9.6	9.36	9.0	9.52	9.4	10.0	10.52	10.72	11.16	11.04	10.84	11.04	10.76	11.2	10.96	10.84	11.24	11.44	11.48	11.76	11.44	9.88	9.88	9.52	9.16	9.68	10.56	10.8	11.08	11.12	10.68	10.68	10.96	10.64	10.52	10.11	10.31	10.48	10.59	10.56	10.73	10.7	11.02	11.97	11.75	11.75	11.76	11.72	11.74	12.0	12.34	12.1	12.35	12.49	13.1	13.16	13.89	13.95	13.61	13.72	13.7	13.85	13.3	14.2	11.55	12.65	13.5	13.9	13.95	13.7	12.8	13.25	13.8	13.6	14.05	14.0	14.1	14.15	14.5	16.5	15.55	15.25	15.75	15.3	16.35	15.95	16.1	16.25	15.9	15.75	15.95	15.05	14.8	14.8	16.05	15.7	16.8	18.05	18.5	17.95	17.8	18.25	18.6	19.25	20.0	19.7	21.0	21.1	20.75	21.55	22.0	21.75	23.8	25.65	24.1	23.55	23.5	23.35	21.35	21.55	23.05	21.5	23.25	23.0	23.6	22.2	20.7	20.7	20.3	20.8	20.2	20.1	20.8	21.5	21.4	22.65	23.35	24.25	24.7	26.25	28.05	28.05	28.4	31.15	32.65	33.0	32.3	31.8	33.75	33.9
acm	30.4	30.89	30.35	29.32	27.88	24.92	26.08	26.66	25.95	27.62	27.6	26.99	27.93	29.15	30.0	30.23	29.4	29.35	29.17	30.39	31.2	30.79	30.82	31.53	32.29	33.15	32.79	32.94	33.2	31.56	31.25	31.61	33.17	33.96	33.3	32.5	33.54	33.55	33.62	33.69	33.56	35.15	34.37	33.08	32.31	30.98	32.32	31.19	31.56	29.55	30.78	30.69	30.26	29.46	28.64	28.06	25.88	27.13	26.6	27.06	27.29	27.72	27.49	26.19	26.8	27.91	29.67	29.55	29.57	29.18	29.58	29.69	30.17	30.69	30.88	29.96	31.11	30.96	31.71	32.06	31.13	30.21	29.92	29.23	30.62	30.89	29.86	28.32	27.66	26.13	24.84	26.27	27.44	25.83	24.36	23.15	26.07	26.77	27.34	28.68	29.35	28.93	30.12	31.47	31.32	30.54	30.79	29.7	29.56	30.57	30.54	30.6	32.1	32.49	32.06	31.34	32.53	32.4	31.62	32.37	32.11	31.99	33.12	31.96	31.79	32.83	30.87	30.71	31.03	32.85	33.98	34.58	35.16	35.86	35.49	35.11	35.43	35.11	33.44	32.5	32.18	32.15	30.44	30.39	29.07	28.3	27.6	28.54	29.48	29.71	29.3	27.82	27.61	27.86	27.22	27.37	27.42	26.92	31.38	36.95	37.21	37.13	36.97	36.67	38.28	40.12	38.11	37.95	37.71	36.91	37.0	36.93	36.96	35.3	35.45	39.13	37.0	36.55	38.12	38.4	38.85	38.41	35.77	37.84	36.51	35.11	35.72	35.65	34.46	33.86	35.62	34.86	33.02	32.98	33.75	33.41	34.71	33.99	33.65	34.2	32.1	32.29	32.46	32.34	32.11	32.43	32.49	33.57	32.61	31.93	32.62	32.03	32.58	32.52	32.71	32.49	32.02	31.71	31.9	31.56	33.85	32.26	31.52	30.47	31.07	32.26	33.5	33.23	34.07	33.94	35.0	36.47	37.01	36.78	36.37	35.97	35.79	35.25	35.0	35.23	35.22	36.12	35.63
acn	85.104	84.266	82.70299999999999	82.414	83.32600000000001	82.07799999999999	82.23700000000001	82.92399999999999	79.723	81.845	82.05799999999999	81.882	83.13	84.23700000000001	84.34	84.88	85.691	81.975	81.79899999999999	84.648	85.215	87.665	87.21600000000001	89.079	89.825	88.26100000000001	86.927	87.859	88.21600000000001	87.17200000000001	88.11200000000001	90.22	90.023	91.697	91.105	91.04700000000001	90.501	90.257	89.32600000000001	90.416	91.199	92.76	93.598	91.056	91.584	91.97	94.78399999999999	94.538	96.279	94.454	96.588	97.306	97.603	97.631	97.36399999999999	94.05799999999999	86.691	90.182	88.845	91.37700000000001	91.594	93.10799999999999	92.61	91.98899999999999	90.88799999999999	93.51100000000001	96.54899999999999	98.833	97.287	98.406	102.69	104.35	102.33	100.88	99.91	98.09200000000001	102.6	102.56	102.2	102.32	103.59	102.33	101.49	96.93700000000001	99.30799999999999	100.16	96.84	94.29799999999999	96.06	94.40299999999999	93.47200000000001	97.5	100.37	97.09299999999999	90.40899999999999	88.84899999999999	94.156	95.43	95.964	98.38600000000001	98.12200000000001	98.338	101.11	103.24	102.55	108.57	109.75	108.53	107.31	110.38	110.99	109.93	110.05	108.42	109.03	110.88	111.73	111.6	111.84	113.84	114.23	114.16	114.57	112.42	113.59	114.68	107.01	107.32	108.6	110.53	112.17	109.6	107.89	109.72	108.32	109.09	109.16	108.88	108.48	108.55	110.01	110.27	110.48	110.54	108.27	106.32	106.3	108.59	112.01	116.05	113.81	112.31	114.72	114.51	113.51	113.17	113.85	114.92	114.9	114.94	116.03	117.12	118.37	115.33	116.07	120.87	121.21	121.21	115.46	114.3	114.15	114.01	113.83	113.74	112.8	115.24	112.36	111.39	113.63	115.27	117.56	119.69	120.99	121.62	120.8	120.75	121.46	122.74	123.98	117.03	118.14	115.71	115.12	114.47	115.12	118.09	117.84	120.09	119.66	119.91	119.8	119.28	121.53	121.92	123.28	125.37	124.96	125.85	126.34	125.89	121.17	121.81	122.86	122.87	124.52	126.15	127.61	128.27	127.58	128.77	127.89	126.97	128.78	126.94	127.44	128.42	128.85	132.95	134.91	134.05	136.69	136.83	135.01	132.96	134.94	135.6	137.76	138.62	138.91	143.28	142.96	143.93	143.83
acnb	18.325	18.387999999999998	18.708	19.384	18.817	18.617	19.347	19.923	19.083	19.11	18.526	18.069000000000003	18.480999999999998	18.891	18.345	18.28	18.49	18.302	18.480999999999998	18.657	19.006	18.711	18.951	18.896	18.906	18.896	18.692	18.504	18.759	18.987000000000002	18.628	18.877	18.674	18.951	19.254	18.776	18.851	18.546	18.535999999999998	19.135	18.711	18.776	18.711	18.759	19.308	19.158	19.139	18.962	19.372	19.485	19.074	19.188	19.009	19.009	18.795	19.101	19.438	19.048	18.962	18.842	18.452	18.809	18.893	18.949	19.044	19.646	19.176	20.174	19.832	19.476	20.453	20.643	20.294	20.689	20.351	19.769000000000002	20.012	20.453	20.416	20.643	20.983	20.785	20.708000000000002	20.518	20.405	20.272000000000002	20.889	20.215	20.338	20.233	20.168	20.375999999999998	20.386	20.811999999999998	20.633000000000003	20.491	20.604	20.262	20.879	21.371	21.545	21.038	21.114	21.114	21.401	21.689	21.066999999999997	21.256999999999998	21.679000000000002	21.545	21.784000000000002	21.401	21.736	21.163	21.066999999999997	21.066999999999997	20.98	21.445999999999998	22.014	23.747	23.862	23.225	22.898000000000003	23.185	23.158	22.915	23.831999999999997	24.093000000000004	24.228	24.112	24.162	24.615	24.701999999999998	24.701999999999998	25.000999999999998	24.528000000000002	24.644000000000002	25.164	26.323	25.996	26.351999999999997	26.158	26.453000000000003	26.695999999999998	25.928	26.249000000000002	26.034000000000002	26.404	25.928	25.859	25.596	25.967	25.276	25.384	25.430999999999997	26.064	26.16	26.259	26.842	29.905	28.445999999999998	29.76	31.023000000000003	30.441	30.148000000000003	30.881999999999998	31.127	31.47	31.811999999999998	31.518	30.588	30.197	30.099	29.855	29.12	29.316	29.219	29.366	28.581	28.19	28.925	28.826999999999998	28.826999999999998	28.58	29.27	29.468000000000004	30.749000000000002	30.651	29.122	28.482	28.826999999999998	28.68	28.974	29.37	29.024	29.566	30.059	30.601	30.897	30.503	30.158	29.27	28.728	28.334	28.038	28.484	28.038	28.930999999999997	28.881	28.881	29.625999999999998	30.32	29.774	29.526	29.675	28.583000000000002	28.385	28.285999999999998	28.236	28.236	27.590999999999998	26.796999999999997	26.747	25.953000000000003	26.250999999999998	26.4	26.75	26.9	26.8	27.05	27.85	27.9	28.15	28.2	28.05	28.2	28.45	28.05	28.0	28.45	27.6	27.9992	27.1
acor	38.4	41.07	40.51	41.82	43.44	41.28	42.82	44.5	42.0	40.79	40.4	36.89	37.44	37.41	36.04	35.01	35.3	35.43	34.35	34.0	34.72	32.94	33.28	33.01	33.85	34.2	34.49	33.34	31.44	30.07	29.14	30.34	29.79	30.71	32.26	31.49	30.37	30.4	30.49	31.55	33.63	35.44	34.21	33.33	32.49	33.42	35.24	34.78	35.23	34.12	34.23	34.53	32.15	32.17	32.39	29.21	31.37	32.73	32.56	33.36	33.07	31.99	30.8	29.54	25.78	28.05	29.94	30.04	30.91	30.4	36.14	37.31	37.06	37.85	37.49	37.0	37.89	37.59	38.19	37.32	36.33	38.02	38.47	40.72	42.95	43.25	42.25	41.01	41.24	39.9	37.51	38.96	36.82	37.88	35.58	33.48	35.84	34.84	33.57	34.31	36.0	36.03	29.45	25.61	27.33	25.38	26.45	26.41	27.66	28.42	28.7	29.72	29.04	25.85	25.46	27.13	26.26	26.25	26.31	27.21	28.45	28.9	27.93	26.22	25.77	25.08	25.26	25.39	25.45	26.21	24.51	25.13	25.41	25.91	25.28	24.9	24.21	24.02	24.05	24.85	24.3	24.53	24.34	24.5	24.94	25.71	26.36	27.29	21.99	20.83	20.71	19.57	19.63	20.1	20.1	18.25	17.75	16.9	19.95	21.4	21.25	20.8	20.6	20.25	21.65	21.4	20.7	18.7	18.15	18.15	19.5	21.15	20.75	20.5	21.0	21.15	19.6	21.1	21.2	24.8	25.4	25.3	24.9	27.475	27.15	30.15	27.3	26.85	25.55	26.4	26.75	18.05	16.6	16.9	16.15	15.85	16.5	16.5	16.15	16.1	15.7	15.025	15.3	14.55	13.8	15.3	16.2	17.1	17.25	18.7	19.2	19.55	20.5	20.45	20.8	20.1	20.65	22.55	21.65	21.75	21.2	21.35	21.55	21.85	23.0	19.45	21.7	22.25	23.2	22.95	23.9	23.9	23.35	26.25	25.5	25.85	26.05	26.7	26.1	26.85	28.15	27.75	28.35
acp	10.929	10.873	11.107999999999999	11.074000000000002	11.112	10.978	10.953	11.04	10.998	11.012	10.985	11.081	11.049000000000001	11.081	11.307	11.448	11.411	11.344000000000001	11.27	11.225	11.27	11.328	11.27	11.344000000000001	11.224	11.344000000000001	11.375	11.419	11.494000000000002	11.571	11.375	11.397	11.419	11.405999999999999	11.459000000000001	11.450999999999999	11.413	11.405999999999999	11.359000000000002	11.284	11.137	11.216	11.161	10.831	11.045	10.872	11.03	11.064	10.872	10.839	10.847999999999999	10.939	10.692	10.841	10.515	10.440999999999999	9.988999999999999	10.157	10.207	10.276	10.259	10.249	10.298	10.165	10.004	9.995	10.08	10.352	10.285	10.343	10.388	10.300999999999998	10.395999999999999	10.357999999999999	10.054	9.83	9.793	9.702	9.68	9.632	9.3752	9.2497	8.911	9.068999999999999	9.3438	9.2768	9.1964	9.107999999999999	8.9137	8.3769	8.1562	8.3112	8.4496	8.3443	8.0916	7.8198	7.9185	7.9276	7.9763	8.3305	8.5018	8.7193	8.8615	9.0851	9.1838	9.068	9.1368	9.0274	9.1024	9.267999999999999	9.3968	9.633	9.716000000000001	9.793	9.651	9.623	9.684	9.763	9.726	9.91	10.112	10.16	10.357999999999999	10.279000000000002	10.211	10.342	10.279000000000002	10.22	10.22	10.522	10.505	10.550999999999998	10.732000000000001	10.825999999999999	10.784	10.618	10.722000000000001	10.978	11.083	11.074000000000002	11.011	11.23	11.162	11.267000000000001	11.142000000000001	10.957	11.062999999999999	11.300999999999998	11.373	11.567	11.462	11.398	11.453	11.425	11.443	11.453	11.138	10.915	11.059000000000001	10.853	11.195	11.392999999999999	11.565	11.619000000000002	11.89	12.172	12.007	12.207	12.215	12.318	12.365	12.594000000000001	12.714	12.658	12.704	12.888	13.035	13.044	13.044	13.062999999999999	13.145999999999999	13.062999999999999	13.25	13.342	13.222999999999999	12.765999999999998	12.465	12.774000000000001	12.708	12.757	12.932	13.093	13.215	13.204	13.165	13.155	13.390999999999998	13.485999999999999	13.327	13.459000000000001	13.479000000000001	13.306	13.459000000000001	13.707	13.725	13.697000000000001	13.429	13.602	13.602	13.334000000000001	13.17	13.248	13.4	13.584000000000001	13.514000000000001	13.602	13.745999999999999	14.164000000000001	14.174000000000001	14.134	14.25	13.879000000000001	13.958	13.859000000000002	13.919	13.995999999999999	14.142999999999999	14.26	14.26	14.309000000000001	14.24	14.347999999999999	14.515999999999998	14.495999999999999	14.526	14.693	14.594000000000001	14.505	14.802	14.485	14.465	14.177999999999999	13.89
acre	9.2133	9.1913	9.1913	9.2143	9.222000000000001	9.642999999999999	9.523	9.665	9.611	9.705	9.627	9.595	9.745	9.555	9.4848	9.619	9.4054	9.0407	9.1029	9.0171	9.1432	8.8654	8.9551	8.9862	9.036	9.1903	9.1999	9.329	9.3192	9.1999	9.126	9.377	9.4584	9.636000000000001	9.522	9.522	9.547	9.3192	9.2623	9.3447	9.3192	9.522	9.4505	9.4319	9.582	9.74	9.921	9.981	9.921	9.871	10.22	10.502	10.401	10.610999999999999	10.834000000000001	10.584000000000001	10.401	10.700999999999999	10.186	10.045	10.003	10.253	10.385	10.411	9.863	10.202	10.472999999999999	10.508	10.540999999999999	10.665999999999999	10.633	10.583	10.702	10.66	10.685	10.540999999999999	10.61	10.845	10.988	10.811	10.558	10.457	9.856	9.975	10.05	10.249	9.748	10.016	9.722999999999999	9.3604	8.9974	9.126	9.2047	9.1103	8.1597	7.7884	8.5655	8.3497	8.6603	8.9364	8.6946	8.9198	9.006	9.1624	9.645	9.4378	9.686	9.914	10.207	10.277999999999999	10.163	10.225	10.392000000000001	10.615	10.49	10.26	9.95	9.862	10.427	10.49	10.595999999999998	10.552	10.790999999999999	10.763	10.790999999999999	10.870999999999999	10.853	10.777999999999999	11.04	11.185	11.383	11.429	11.447000000000001	11.69	11.482999999999999	11.42	11.755	11.429	11.248	11.293	11.312000000000001	11.347000000000001	11.338	11.527999999999999	11.293	11.276	11.347000000000001	11.52	11.64	11.539000000000001	11.520999999999999	11.64	11.732999999999999	11.945	12.220999999999998	12.047	11.833	11.853	12.056	12.305	12.259	12.600999999999999	12.535	12.499	12.943	13.173	12.877	12.323	12.857999999999999	12.86	13.245	13.151	13.134	13.087	12.812999999999999	12.812999999999999	12.748	12.569	12.577	12.569	12.597000000000001	12.785	12.804	12.718	12.569	12.097999999999999	12.06	12.465	12.324000000000002	12.465	12.808	12.799000000000001	13.115	13.087	13.279000000000002	13.241	13.423	13.529000000000002	12.559000000000001	12.501	12.453	12.385	12.616	12.607000000000001	12.703	12.731	12.76	12.895	13.289000000000001	12.933	13.095999999999998	12.885	12.944	12.571	12.65	12.591	12.689	12.63	12.542	12.806	13.081	12.845999999999998	13.061	12.865	12.993	12.914000000000001	12.982999999999999	12.708	12.865	12.738	12.953	13.022	13.34	13.5	13.58	13.49	13.55	13.52	13.2	13.01	13.16	12.93	12.97
acrx	6.55	6.97	6.81	6.9	7.44	6.78	6.48	6.81	6.92	6.57	7.0	7.24	8.06	8.13	8.77	9.13	9.01	4.64	4.05	4.23	3.98	3.87	3.86	4.07	3.95	4.15	4.74	4.5	4.38	3.99	3.04	3.24	3.01	3.14	3.45	3.48	3.63	4.37	4.07	4.04	4.01	4.06	4.08	4.24	4.07	4.18	4.38	4.25	4.25	4.08	4.12	4.45	4.5	4.55	4.43	4.12	4.02	4.24	4.48	4.09	3.85	3.89	3.89	3.8	3.0	3.37	3.67	3.63	3.72	3.43	3.34	3.47	4.38	4.55	4.78	5.11	5.25	5.76	5.62	4.93	4.64	4.73	3.9	4.49	4.2	3.79	3.795	3.4	3.21	3.18	2.98	3.69	3.61	3.61	3.36	3.32	3.65	3.85	3.66	3.83	3.89	3.6	3.7	3.27	3.37	3.1	3.08	3.36	3.61	3.62	3.8	3.72	3.54	3.39	3.13	3.25	3.05	3.21	3.21	3.39	3.46	3.5	3.47	3.07	3.05	2.87	2.57	2.7	2.77	2.98	3.04	2.99	2.94	3.0	3.63	3.76	3.59	3.55	3.57	3.38	3.33	3.29	3.05	3.31	3.32	3.59	3.41	3.68	3.895	3.8	3.76	3.53	3.36	3.1	3.15	3.0	2.8	2.6	3.0	3.15	3.1	3.15	3.0	2.85	2.9	3.25	2.85	2.8	2.8	2.8	2.55	2.6	2.7	2.75	2.65	2.65	2.6	2.85	3.0	3.15	3.05	3.15	3.0	3.1	3.3	3.15	3.1	3.0	3.05	3.05	3.1	3.05	2.75	2.65	2.7	2.55	2.6	2.65	2.6	2.6	2.5	2.45	2.6	2.55	2.5	2.525	2.3	2.375	2.4	2.5	2.25	2.15	2.05	2.175	2.15	3.1	3.15	3.7	3.9	2.775	2.9	2.95	3.0	2.95	2.975	3.2	3.25	3.25	3.25	3.1	3.2	3.9	4.3	5.5	5.15	5.35	1.95	1.75	2.0	1.85	2.0	1.9	1.95
acsf	9.0825	9.2598	9.1989	9.529	9.3789	9.229	9.1932	9.155	9.1932	9.155	9.229	9.3553	9.4248	9.681000000000001	9.823	10.083	10.049	9.92	9.97	9.92	10.04	9.97	10.051	10.25	10.203	10.177999999999999	10.238999999999999	10.261	10.261	10.368	10.269	10.248	10.269	10.269	10.354000000000001	10.354000000000001	10.345	10.236	10.055	10.111	10.107999999999999	10.179	10.126	9.92	10.186	10.14	10.186	10.353	10.216000000000001	9.68	9.79	10.052	10.106	10.065	10.113	10.057	9.506	9.856	9.767000000000001	9.724	9.783999999999999	9.737	9.711	9.4536	8.7549	8.9548	9.3095	9.326	9.1492	9.4054	9.2337	8.8602	8.8677	8.6498	8.6025	8.4062	8.2279	8.2757	8.6434	8.6761	8.3913	8.235	8.4402	8.0153	8.2192	8.0997	8.119	7.9134	7.8559	7.3607	6.8914	6.8332	7.1165	7.3417	7.0166	6.9415	7.0581	6.6356	6.8554	6.9904	7.5558	8.0287	7.9272	7.961	7.9999	8.5799	8.554	8.5031	8.4606	8.6642	8.5381	8.5096	8.4738	8.465	8.7337	8.7244	8.7071	8.6543	8.6179	8.8091	8.836	9.1665	9.3642	9.1912	9.0844	9.2832	9.1358	9.1262	8.9836	9.012	9.1873	9.2211	9.228	9.2376	9.2018	9.1751	9.61	9.644	9.592	9.829	9.865	9.917	10.177	10.052999999999999	9.722999999999999	9.551	9.663	9.836	9.997	10.014	9.878	9.836	9.844	10.094	10.094	10.139	10.139	10.139	10.321	10.41	10.548	10.729000000000001	10.638	10.729000000000001	10.82	10.866	10.866	10.82	11.142000000000001	11.003	11.003	11.65	11.741	11.788	11.32	11.832	11.669	11.786	11.738	11.878	12.015999999999998	11.829	12.155999999999999	12.015999999999998	12.064	12.015999999999998	12.297	12.672	12.575999999999999	12.482000000000001	13.001	13.049000000000001	13.001	12.954	12.952	12.857000000000001	12.857000000000001	12.713	12.524000000000001	12.380999999999998	12.857000000000001	12.762	12.95	12.806	12.565999999999999	12.47	12.422	12.422	12.039000000000001	12.325	12.422	12.567	12.374	12.567	12.663	12.422	12.373	12.519	12.421	12.323	11.835999999999999	11.544	11.495	11.544	11.347999999999999	11.2	11.741	11.495	11.2	11.347999999999999	11.25	11.398	11.349	11.448	11.349	11.299000000000001	11.398	11.2	11.3	11.1	11.05	10.75	10.65
