abe	13.255999999999998	12.423	12.705	12.876	12.7	12.748	12.856	13.171	12.915999999999999	12.984000000000002	12.788	13.044	12.905999999999999	13.092	12.777999999999999	12.404000000000002	12.287	12.395	12.306	12.62	12.974	13.102	13.132	13.190999999999999	12.936	12.758	12.984000000000002	13.181	12.845999999999998	12.63	12.591	12.65	12.610999999999999	12.748	12.277000000000001	12.600999999999999	12.955	12.974	12.856	12.591	12.503	12.119000000000002	11.815	11.49	10.507	10.99	10.626	10.744000000000002	11.254000000000001	10.575999999999999	10.331	10.94	11.244000000000002	11.402000000000001	11.136	11.186	11.343	11.225	11.048	10.96	11.145999999999999	11.088	10.852	10.557	10.665	10.734000000000002	10.684000000000001	10.395	10.033999999999999	9.652000000000001	9.772	10.213	10.331	10.162	10.270999999999999	10.242	10.547	10.875	11.093	11.254000000000001	11.206	11.382	11.353	11.52	11.963	11.845	11.937000000000001	11.727	11.559000000000001	11.628	11.450999999999999	11.51	11.549000000000001	12.395	11.687000000000001	11.775	11.549000000000001	12.011	12.15	12.414000000000001	12.366	12.405	12.509	12.442	12.693	12.594000000000001	12.600999999999999	12.495	12.524000000000001	12.435	12.386	12.554	12.633	12.527000000000001	12.51	12.107999999999999	12.335999999999999	12.257	12.097999999999999	11.981	11.118	11.194	11.167	11.068	11.177	11.137	11.109000000000002	10.899000000000001	11.245999999999999	11.338	11.325	11.434000000000001	11.692	11.722000000000001	11.784	12.011	11.88	12.069	11.96	11.979000000000001	12.078	12.594000000000001	12.529000000000002	12.95	13.198	13.317	13.258	13.376	13.505	13.475999999999999	13.664000000000001	13.822000000000001	13.743	13.713	13.763	13.722999999999999	13.659	13.852	13.793	13.669	13.862	14.06	14.04	14.1704	14.21	14.171	13.74	13.75	14.13	14.2	14.0292	14.48	14.2037	14.2715	13.770999999999999	14.31	14.65	14.7	14.57	14.43	14.4356	14.3781
abev	5.6277	5.7479	5.7303	5.9513	6.0634	6.166	6.1474	6.1008	5.8764	6.0074	6.0914	5.9102	5.61	5.3660000000000005	5.3942	5.5725	5.412999999999999	5.807	5.957000000000001	5.9292	5.8916	6.0321	5.8821	6.2575	6.0696	5.8352	5.4879999999999995	5.5489	5.6151	5.6151	5.7847	5.7469	5.7469	5.6623	5.8695	5.8034	5.4737	5.276	5.3514	5.3324	5.031000000000001	4.9932	4.9178	4.7766	4.8331	4.6541	4.6444	4.502	4.6541	4.8628	4.843999999999999	4.7393	4.749	4.6444	4.9105	4.5874	4.6824	4.8819	4.7108	4.5779	4.5684	4.3594	4.2171	4.3733	4.2679	3.9330000000000003	3.9617	3.8563	3.9808	4.4528	4.4239	4.27	4.3373	4.376	4.4433	4.8471	4.7991	4.8567	4.9143	5.0394	4.8952	4.9721	5.1356	5.1837	5.2414	5.2414	5.1163	5.0779	4.9913	5.0682	5.1742	5.2894	5.2029	5.1932	5.327999999999999	5.6165	5.53	5.6404	5.6404	5.7178	5.678999999999999	5.5435	5.9306	6.066	5.9789	5.7661	5.7371	5.9983	5.6307	5.7178	5.8726	5.8338	5.8726	5.8434	5.8822	6.0563	5.9596	5.4167	5.524	4.8896	4.9384	4.8408	4.6456	4.7921	4.7627	4.7237	4.7972	4.8466	5.0242	5.1822	5.2907	5.4303	5.3411	5.4105	5.4105	5.7573	5.8267	5.6979	5.3312	5.4303	5.4601	5.4799	5.7177	5.7276	5.6582	5.7474	5.5889	5.6285	5.7871	5.8862	6.2726	5.6087	5.6682	5.6087	5.6384	5.47	5.3511	5.3907	5.47	5.34	5.78	5.89	5.92	6.05	6.15	6.12	6.19	6.18	6.25	6.26	6.46	6.69	6.77	6.75	6.59	6.68	6.79	6.83	6.52	6.39	6.28	6.18
abg	77.12	75.92	75.01	72.93	70.68	77.18	74.21	77.92	78.74	78.51	77.71	79.29	76.29	76.97	78.55	82.14	83.05	85.01	85.48	85.85	86.97	86.64	85.33	85.84	84.54	86.75	86.92	86.12	89.38	87.62	87.94	92.73	90.62	91.78	93.93	95.17	87.87	85.71	84.04	84.75	83.72	79.63	79.02	78.51	81.92	81.22	83.27	82.08	81.15	83.9	84.12	86.95	78.99	80.06	80.82	76.08	68.98	70.79	76.79	74.61	73.07	69.0	66.76	68.9	67.44	55.62	49.58	48.19	49.09	46.75	46.7	49.1	51.87	58.4	59.11	61.0	61.27	58.99	59.45	61.57	56.21	54.06	59.34	57.08	62.61	58.12	56.99	54.57	53.28	55.04	55.9	57.01	54.1	56.15	55.8	53.62	51.45	56.69	59.22	61.13	59.12	56.02	54.99	56.71	53.94	53.01	53.72	55.15	55.02	53.52	55.62	54.43	55.98	54.75	55.25	53.1	50.35	49.55	49.85	57.95	58.5	60.35	58.6	62.8	62.35	63.5	62.45	61.7	61.75	63.65	64.6	67.45	65.6	63.85	65.65	65.95	65.85	65.45	62.25	62.15	61.9	60.45	62.5	56.75	59.0	58.65	61.35	63.65	58.35	58.45	57.05	57.3	55.8	57.6	56.6	57.45	55.75	52.25	55.85	54.75	56.65	56.25	56.8	55.2	53.35	53.0	51.2	50.85	51.1	53.85	54.8	59.15	58.45	60.15	61.1	61.8	58.55	57.05	56.05	60.9	62.6	60.85
abio	6.5093	6.6752	5.95	6.0879	5.18	5.04	4.97	4.9	4.6088	5.04	4.83	5.04	6.09	5.88	5.6	5.39	5.32	6.3	5.88	6.1607	6.1649	6.1621	5.81	5.88	5.88	5.6357	5.18	5.3935	5.74	6.51	6.51	6.65	8.05	7.56	10.57	9.24	7.63	8.4	7.56	7.14	6.44	6.3	6.16	6.44	6.62	6.2	6.26	5.9	4.96	5.38	5.195	5.25	4.95	5.07	5.41	5.28	5.01	5.23	5.94	5.6	5.64	5.01	4.89	5.22	4.65	4.42	3.49	3.83	3.98	3.8	3.65	3.44	3.56	3.61	3.5	3.77	3.6401	3.73	3.69	3.52	3.54	3.52	3.74	3.6	4.05	4.09	3.63	3.1	3.24	3.36	3.38	3.41	3.09	2.83	3.01	2.99	3.06	3.15	3.07	2.9889	3.11	3.07	3.05	3.05	3.05	2.88	2.88	2.9	2.91	2.95	2.85	2.85	2.88	2.54	2.52	2.5166	2.4	2.3	2.15	2.475	2.35	2.4	2.4	2.45	2.3	2.35	2.9	2.85	2.8	2.85	2.55	2.55	2.65	2.505	2.55	2.5	2.55	2.55	2.4	2.45	2.6	2.5	2.6	2.45	2.45	2.35	2.6	2.7	2.55	2.45	2.445	2.45	2.35	2.4	2.3	2.325	2.3	2.35	2.4	2.45	2.6	2.4	2.45	2.05	2.0	1.7	1.15	1.15	1.175	1.1	1.1	1.2	1.15	1.15	1.15	1.45	1.55	1.35	1.35	1.3	1.21	1.175
abm	27.416999999999998	27.208000000000002	27.613000000000003	28.336	27.595	27.947	27.416	28.487	28.05	29.087	29.551	29.59	27.891	28.496	30.017	30.748	30.701	30.651999999999997	30.433000000000003	30.358	30.414	30.788	30.844	30.671	30.815	31.455	31.291999999999998	30.91	31.063000000000002	31.521	31.759	31.826999999999998	31.522	30.775	31.138	31.281999999999996	31.253	31.589000000000002	31.579	32.155	32.288000000000004	31.609	30.775	29.836	28.52	28.445	28.329	27.513	26.34	27.045	27.787	27.506999999999998	27.546	27.855	27.451	27.413	27.451	28.214000000000002	28.79	28.77	28.116	27.334	27.171	28.214000000000002	27.461	25.926	25.975	27.816999999999997	28.487	29.119	27.983	29.244	30.487	31.291999999999998	30.476999999999997	30.099	30.138	30.836	30.585	31.272	31.075	30.978	31.865	31.232	31.855999999999998	31.621	32.06	32.178000000000004	31.953000000000003	32.556999999999995	33.358000000000004	33.397	35.805	35.366	35.874	34.86	35.685	36.498000000000005	36.301	36.762	36.489000000000004	36.516999999999996	36.45	37.351	37.076	37.477	37.655	37.87	37.986999999999995	38.163000000000004	38.917	38.536	38.469	37.594	37.259	37.367	37.673	37.604	38.745	42.238	43.172	43.623999999999995	42.345	42.315	42.228	39.619	39.493	40.181	39.332	39.292	38.906	40.191	39.904	39.914	40.073	40.378	40.605	40.655	39.736999999999995	43.095	44.015	42.888000000000005	42.483999999999995	42.198	41.523999999999994	41.87	42.724	43.15	43.06	42.852	42.158	40.958	41.96	43.478	42.553999999999995	41.066	41.295	41.343999999999994	41.256	40.379	41.714	42.839	43.736000000000004	44.562	44.571999999999996	44.083999999999996	43.576	42.869	43.815	44.254	39.881	39.851	38.905	39.711999999999996	41.544	42.8	43.07	42.48	42.39	42.29	41.1	40.2
abmd	38.46	38.06	37.28	38.81	37.87	39.57	51.74	55.52	58.9	60.57	60.92	62.19	60.35	61.26	60.44	72.48	73.47	70.87	69.35	68.3	69.31	66.93	65.14	67.37	68.31	66.85	61.85	59.66	63.1	63.65	67.16	66.65	65.73	65.68	67.91	72.33	73.19	75.62	88.8	95.57	103.92	102.19	97.29	92.78	96.2	96.68	104.18	97.49	92.76	83.71	82.98	93.11	87.76	98.58	79.82	79.65	80.12	78.19	82.08	84.72	86.4	80.7	87.6	90.33	90.28	81.92	85.81	83.17	86.62	85.46	81.53	72.77	79.51	80.89	84.02	85.18	87.66	85.57	91.54	93.03	95.14	95.1	98.22	102.11	102.06	98.9	96.41	94.08	95.37	98.94	101.59	104.31	101.77	99.23	104.25	108.16	111.44	117.76	117.47	116.25	115.03	118.58	123.33	123.39	121.43	116.94	117.94	119.05	117.38	125.1	123.54	128.42	127.45	127.58	127.95	124.85	103.32	104.17	107.91	110.01	113.41	113.65	107.39	116.65	118.66	116.74	112.38	112.68	115.42	112.37	112.21	114.82	106.37	110.5	108.64	114.25	116.89	121.29	120.03	121.69	123.97	123.75	124.88	124.08	125.16	120.73	125.03	130.92	129.89	130.88	134.51	134.43	135.88	141.0	142.06	140.65	145.94	144.49	140.24	139.96	144.08	144.34	147.3	146.25	147.89	155.85	154.51	153.32	147.67	150.8	153.85	158.46	157.1	160.31	168.64	173.65	172.66	172.47	176.0	181.07	190.05	196.97
abr	5.2785	5.3260000000000005	5.6012	5.3492	5.4125	5.4359	5.4674	5.8293	5.8214	5.6955	5.7366	5.7845	5.6164	5.5925	5.6324	5.5925	5.6006	5.6324	5.5444	5.5524	5.5603	5.5444	5.6085	5.6006	5.4656	5.777	5.8753	5.8099	5.6378	5.7361	5.7034	5.5968	5.5396	5.5802	5.6297	5.6297	5.523	5.4902	5.5313	5.3755	5.5011	5.4676	5.257999999999999	5.2915	5.3083	5.3083	5.4592	5.5011	5.3334	5.3922	5.4257	5.3501	5.4173	5.3753	5.3669	5.7024	5.6521	5.772	5.7463	5.8064	5.8579	5.7378	6.2267	6.0466	6.1324	6.0981	5.6435	5.2919	5.4462	5.5922	5.5578	5.1803	5.352	5.3349	5.712000000000001	5.8665	5.8927	5.9366	5.9191	5.9454	5.8315	5.8927	5.8839	5.9279	5.9454	5.8402	6.1383	6.2348	6.002000000000001	6.1362	6.2885	6.2348	6.1899	6.0915	6.0915	6.3512	6.3781	6.4946	6.405	6.396	6.4319	6.4946	6.5574	6.7133	6.6859	7.0705	7.1347	7.2537	6.7409	6.8873	6.9699	6.979	6.5486	6.7225	6.7409	6.8873	6.7225	6.6493	6.6309	6.86	6.9326	6.9794	6.9794	7.0448	6.8203	6.8671	6.9888	6.9794	7.1478	7.0729999999999995	6.997999999999999	6.9607	6.9044	6.9044	6.8483	6.9419	6.9513	6.8952	7.2226	7.3175	7.6235	7.6905	7.8531	8.1879	8.1687	8.2931	8.2739	8.3027	8.1209	8.3218	7.8435	7.9902	8.0196	8.0196	8.0978	8.2152	8.2249	8.2249	8.2152	8.1369	8.1271	8.0098	8.1174	8.0685	8.0391	8.1271	8.06	8.01	7.99	8.2	8.03	8.04	8.0	7.98	8.2	8.45	8.34	8.45	8.36	8.28	8.25	8.34
abrn	20.282	20.291	20.291	20.515	20.788	20.83	20.788	21.255	21.179000000000002	21.28	21.154	21.205	21.247	21.186999999999998	21.195999999999998	21.186999999999998	21.247	21.186999999999998	21.29	21.205	21.635	21.399	21.483	21.673000000000002	21.629	21.587	21.535999999999998	21.458000000000002	21.476	21.526999999999997	21.493000000000002	21.415	21.458000000000002	21.33	21.415	21.433000000000003	21.502	21.51	21.506	21.574	21.627	21.593000000000004	21.285999999999998	20.521	20.415	20.442999999999998	20.618000000000002	20.768	21.101	20.89	21.250999999999998	21.391	21.776999999999997	21.61	22.369	22.307	22.406	22.271	22.075	22.344	22.414	22.218000000000004	21.787	21.699	21.528000000000002	22.085	21.625999999999998	21.366999999999997	20.365	20.349	20.64	20.951999999999998	21.005	21.225	21.464000000000002	21.92	22.039	22.194000000000003	22.211	22.65	22.659000000000002	22.98	22.96	22.787	23.015	22.89	22.796	22.984	23.355999999999998	22.796	23.057	23.26	23.365	23.355999999999998	23.316999999999997	23.494	23.662	23.616	23.746	23.885	23.95	24.186	24.153000000000002	24.049	24.002	24.049	24.029	24.115	24.058000000000003	24.011	24.045	24.239	24.241999999999997	24.162	24.174	24.2	24.276	24.537	24.354	24.276999999999997	24.354	24.354	24.325	24.479	24.363000000000003	24.363000000000003	24.377	24.378	24.682	24.576	24.691	24.749000000000002	24.935	25.023000000000003	25.0	24.92	24.925	25.131	24.955	24.896	24.999000000000002	25.043000000000003	25.131	25.141	25.22	25.063000000000002	25.165	25.259	25.29	25.43	25.4578	25.5	25.59	25.36	25.4	25.5253	25.4827	25.4	25.42	25.45	25.41	25.4368	25.45	25.52	25.1608	25.2373	25.249000000000002	25.221	25.230999999999998	25.31	25.34	25.3422	25.35	25.47	25.49	25.5162	25.63	25.68	25.68	25.691	25.3098	25.32
abr_a	23.226999999999997	23.677	23.783	23.87	24.11	24.144000000000002	24.134	24.281	24.33	24.34	24.438000000000002	24.408	24.467	24.487	24.546	24.644000000000002	24.644000000000002	24.693	24.947	25.114	25.12	25.1	25.24	25.13	25.611	25.54	25.39	25.4	25.55	25.75	25.5	25.38	25.32	25.0	24.87	25.2	24.83	24.95	24.95	24.82	24.849	24.62	24.7	24.59	24.61	24.73	25.0	24.96	25.11	25.461	25.2	24.52	24.58	23.491	24.445	24.549	24.464000000000002	24.22	24.55	24.68	24.6	24.65	24.84	24.94	24.96	25.05	25.1	24.74	24.75	24.85	24.855	24.4	23.67	24.48	24.06	24.1	24.09	23.9	23.1002	23.3763	24.1299	24.05	23.45	23.25	23.3915	23.3	23.45	23.73	23.9	24.1096	24.1	24.1864	24.56	24.41	24.44	24.65	24.75	24.8	24.8	24.99	24.8	25.09	25.2	24.9	25.14	25.0	25.2	25.63	25.805	25.74	25.63	25.6312	25.39	25.37	25.4401	25.18	25.8115	25.5	25.72	25.33	25.56	25.32	25.0286	25.37	26.01	25.8	26.02	25.5631	25.3052	25.0412	25.383000000000003	25.2601	25.2275	24.9864	25.2233	25.15	25.16	25.3506	25.4	25.6058	25.7432	25.2935	25.2375	25.05	25.2327	25.35	25.74	25.3989	25.5	25.68	25.86	25.7	25.822	25.9798	25.6087	25.5	25.4702	25.48	25.6179	25.38	25.6	25.3	25.7845	25.7415	25.69	25.78	25.805999999999997	25.5187	25.56	25.26	25.6	25.26	25.25	25.3559	25.4747	25.4	25.4433	25.6399	25.48	25.45	25.67	25.71
abr_b	22.913	23.048000000000002	23.25	23.22	23.441999999999997	23.586	23.23	23.421999999999997	23.808000000000003	23.97	23.846	23.996	23.878	23.976	23.927	23.878	24.212	24.29	24.123	24.055	24.369	23.888	23.79	24.074	24.094	24.516	24.25	24.4	24.3	24.38	24.45	24.58	24.42	24.4	24.93	25.195999999999998	25.05	25.13	24.87	24.85	24.69	24.65	24.46	24.49	24.42	24.6	24.2	24.15	23.99	24.45	24.84	24.76	24.65	24.61	24.75	24.755	24.4	23.32	23.75	24.16	23.91	24.45	24.34	24.34	24.25	24.256999999999998	24.5	24.11	24.15	24.16	24.1	24.0	23.96	23.93	23.0	21.956999999999997	22.25	22.56	23.24	22.95	21.9	20.8699	21.43	21.22	21.35	20.61	20.87	21.45	21.1662	21.3	21.45	22.3	21.6	22.12	22.14	22.29	22.6999	22.85	23.0501	23.5048	23.8868	23.9	23.9	23.9	23.94	24.39	24.28	24.27	24.29	24.7	24.75	24.7667	25.25	25.2315	25.46	25.06	25.166	25.3	25.29	25.535	25.1999	25.1	25.1	25.0531	24.8632	24.97	25.19	25.1825	25.1708	24.5101	24.3999	24.65	24.6	24.4069	24.6	24.6	24.4405	24.8972	25.134	24.9683	25.16	25.2301	25.16	25.27	24.95	24.98	24.8339	25.2	25.01	25.0048	25.1093	25.2	25.34	25.37	25.4412	25.4556	25.27	25.1461	25.101	25.05	25.24	25.3103	25.3	25.5	25.49	25.476	25.3927	25.54	25.6	25.1795	25.7447	25.31	25.21	25.33	25.36	25.2	25.5422	25.5176	25.365	25.488000000000003	25.369	25.65
abr_c	23.85	23.746	23.916999999999998	23.983	24.089000000000002	24.166	24.156	24.223000000000003	24.022	23.983	24.061	24.079	24.099	23.715	24.118000000000002	24.338	24.319000000000003	24.463	24.592	24.631	24.719	24.67	24.553	24.866	24.778000000000002	24.945	25.268	25.081999999999997	25.052	24.994	25.326999999999998	25.709	25.63	25.69	25.47	25.65	25.56	25.65	25.6	25.75	25.7	25.79	25.72	25.759	25.85	25.75	25.56	25.68	25.33	25.62	25.68	25.4	25.2	25.06	25.1	25.197	25.651999999999997	25.5	25.78	25.73	26.09	25.16	24.85	25.096	25.12	24.98	24.976999999999997	24.54	24.57	25.0	24.86	25.15	25.25	25.184	25.345	26.2	25.8	26.0	26.04	25.59	25.69	25.0	25.05	25.0	25.54	25.04	22.5	24.5	24.5999	24.74	23.21	23.26	23.35	23.25	23.2	23.5	24.09	24.3	24.49	24.43	24.21	24.340999999999998	24.4999	25.2	25.45	25.4	25.01	25.039	25.502	25.2	25.4913	25.45	26.1	25.87	25.78	25.75	25.6601	25.81	25.7022	26.3536	26.05	25.6033	25.89	25.9828	25.9005	26.3434	25.95	25.6288	26.0995	25.7542	25.4548	25.07	25.3	25.07	24.96	25.075	25.5	25.7	25.74	25.6768	25.6	25.92	26.15	25.5	25.2701	25.26	25.22	25.359	25.67	25.7	25.7508	26.0	26.02	26.22	26.35	25.7254	26.04	25.9	26.0738	26.02	26.1485	26.01	25.93	26.16	26.21	26.253	26.3001	26.21	25.9942	25.7257	25.9693	25.8257	26.3391	26.5399	26.4	26.175	26.0999	26.3086	26.26	26.2867	26.29	26.5002
abt	42.653	42.02	41.776	41.857	41.49100000000001	41.425	41.998000000000005	42.833	42.157	43.54600000000001	44.54	44.306000000000004	43.63	44.333999999999996	44.465	44.098	44.175	43.441	44.239	43.872	45.599	44.882	44.325	44.861999999999995	45.898999999999994	46.343999999999994	46.218999999999994	46.155	45.683	45.898999999999994	47.098	46.681000000000004	46.286	47.353	47.117	47.287	48.518	48.387	47.865	48.008	47.6	45.989	41.677	41.288000000000004	41.733000000000004	40.909	41.06100000000001	39.744	38.114000000000004	37.802	39.394	40.241	41.461999999999996	42.661	43.378	42.94	41.9	43.586999999999996	43.281000000000006	43.102	43.417	42.71	41.652	42.986000000000004	42.805	39.593	38.634	38.328	38.52	36.88	35.882	34.855	36.746	37.599000000000004	37.724000000000004	37.580999999999996	38.722	38.644	39.114000000000004	39.95	40.323	40.745	41.891000000000005	42.345	42.297	37.202	36.65	36.285	35.937	37.326	38.118	37.569	36.535	36.082	38.243	37.221	39.402	40.985	40.867	41.916000000000004	43.159	43.644	43.771	43.839	42.956	41.596000000000004	40.801	40.683	39.459	40.47	40.965	40.236	41.498000000000005	39.966	39.661	39.574	39.369	37.816	38.918	38.303000000000004	38.928000000000004	38.264	36.741	37.601	38.539	37.463	37.541	37.531	39.847	40.045	39.731	39.641999999999996	41.078	41.728	42.032	43.468	44.648	44.836000000000006	44.254	44.776	44.441	44.028999999999996	43.93	43.448	42.868	42.853	43.071000000000005	43.19	43.25899999999999	44.2	43.576	42.705	43.486999999999995	45.614	46.068999999999996	46.96	48.375	48.563	48.217	47.435	48.19	48.498000000000005	50.548	49.364	48.916000000000004	48.528	48.578	48.638000000000005	49.105	50.687	51.235	51.742	51.155	52.349	53.095	54.648	54.17	55.06	56.08	55.37	54.37	55.25
abus	13.97	15.15	14.87	22.95	23.61	25.52	25.61	23.73	21.95	20.45	19.73	17.93	18.76	17.85	19.76	18.64	17.68	17.07	18.19	19.4	18.38	16.61	14.61	14.17	13.85	14.25	13.85	13.55	13.67	14.9	15.02	13.06	11.86	11.82	12.2	11.28	10.73	10.3	10.48	10.02	8.49	7.28	7.0	6.76	7.05	7.0	7.31	7.3	6.09	6.12	5.93	6.46	5.78	5.99	5.87	6.08	5.59	5.65	5.47	5.58	4.88	4.34	4.75	4.74	4.45	4.1	3.72	3.51	3.58	3.13	3.13	2.95	3.11	3.08	3.15	4.01	3.85	3.64	3.89	3.94	4.35	4.72	4.85	5.05	5.2	4.69	4.29	4.35	3.89	4.2	3.98	4.07	3.35	3.31	3.54	3.51	3.85	4.15	4.2	4.2	4.13	4.4	3.8	3.81	3.74	3.66	3.81	3.715	3.7	3.73	3.97	3.89	3.495	3.2	2.88	3.25	3.2	3.05	2.9	2.8	2.65	2.6	2.65	3.2	2.8	2.6	2.5	2.45	2.75	2.85	2.55	2.6	2.65	2.55	2.55	2.7	2.65	2.7	2.65	2.75	3.4	3.15	3.3	3.25	3.3	3.3	3.35	3.35	3.375	3.35	3.3	3.8	3.5	3.4	3.45	3.6	3.55	3.8	3.65	3.8	3.775	3.8	3.75	3.4	3.4	3.7	3.75	3.65	3.9	4.2	4.625	4.5	5.55	6.75	6.2	7.5	7.7	6.95	6.25	6.05	5.45	5.75
abx	10.062999999999999	10.492	10.854000000000001	10.425	12.229000000000001	12.387	12.474	12.745999999999999	11.654000000000002	11.937999999999999	12.277999999999999	12.505	11.113	10.212	10.75	11.140999999999998	10.915999999999999	12.357000000000001	12.425	12.397	12.122	13.034	12.907	12.495	12.917	12.181	11.514000000000001	11.79	11.28	11.092	11.524000000000001	10.934000000000001	10.491	10.156	9.812999999999999	8.6511	6.9582	7.1156	6.6925	7.4898	7.5585	8.1095	6.4464	6.6636	6.4366	6.1502	6.6636	6.476	6.2787	7.2066	7.3152	7.7495	7.492999999999999	7.5916	7.7396	7.2659	7.4434	7.4434	7.3054	7.345	7.4438	6.9787	7.1568	7.7408	7.3054	8.6615	7.9587	8.027999999999999	9.4339	9.968	11.522	11.849	12.502	13.343	13.155999999999999	13.741	13.829	14.652999999999999	13.155999999999999	13.620999999999999	13.889000000000001	16.169	15.505	16.198	16.468	18.221	17.24	18.250999999999998	17.992	17.131	16.772000000000002	18.678	20.069000000000003	19.959	19.206	20.614	22.988000000000003	20.465	21.448	20.395	21.111	22.252	21.329	21.349	20.455	18.142	16.901	18.788	17.18	17.08	17.993	17.826	15.878	15.421	15.798	16.811	16.742	18.023	17.041	14.546	15.192	14.665999999999999	14.954	15.71	15.66	14.168	14.475999999999999	15.9	16.844	16.804000000000002	16.834	17.968	18.347	19.320999999999998	19.391	20.396	19.590999999999998	18.843	17.707	18.205	18.783	19.301	19.122	19.391	19.401	19.769000000000002	19.162	16.651	16.153	16.222	16.84	16.590999999999998	16.232	16.212	16.861	16.302	15.673	16.452	15.873	15.633	15.833	16.083	15.404000000000002	16.840999999999998	17.031	16.702	16.522000000000002	16.881	17.111	17.99	18.0	17.1	16.9	16.59	16.09	16.42	16.76	16.22	16.15	14.68	14.1	13.99
aby	22.519000000000002	23.901999999999997	24.399	27.383000000000003	27.706999999999997	30.62	28.8	28.993000000000002	29.131	30.357	29.771	28.712	29.109	29.276	29.936999999999998	29.426	29.691	30.191999999999997	31.004	31.228	31.014	30.678	30.017	31.208000000000002	32.73	33.772	34.348	33.407	31.725	31.583000000000002	32.535	31.139	27.857	28.729	28.719	27.42	25.269000000000002	24.013	20.643	20.625	20.03	18.136	19.329	19.884	17.952	17.434	17.551	16.807000000000002	15.019	17.842	18.223	17.916	16.88	17.47	18.459	19.113	17.724	16.78	14.218	14.144	13.165999999999999	13.677	16.581	17.66	17.949	16.283	16.06	16.05	16.339000000000002	16.05	15.753	12.7	15.12	14.412	14.785	15.12	16.628	16.944000000000003	16.2	16.655	15.333	15.343	17.139	17.261	17.445999999999998	15.985999999999999	15.409	15.306	16.739	16.302	16.6	16.683	15.818	16.683	17.222	17.084	17.967	18.832	18.712	19.325	18.935	18.358	18.805999999999997	18.302	17.912	17.883	17.865	18.347	17.714000000000002	17.223	17.951	17.96	17.951	17.309	17.072	17.563	16.817	16.496	16.996	16.977999999999998	16.873	17.914	16.963	16.695999999999998	17.048	18.498	18.449	18.439	19.06	18.611	20.327	20.899	20.393	20.479	20.003	20.185	20.509	20.227999999999998	20.296	20.531	21.146	20.706	20.746	20.491999999999997	19.906	20.491999999999997	19.662	20.424	19.516	19.155	20.014	19.38	20.15	20.763	20.674	21.039	20.219	20.98	21.138	20.121	20.032	20.703000000000003	20.624000000000002	21.622	21.918000000000003	20.910999999999998	21.02	21.049	21.099	20.76	20.72	20.54	19.73	19.86	19.68	20.42	20.39	21.42	21.57	22.26	23.08	23.255
acad	30.17	31.69	30.98	34.25	32.68	31.88	31.05	31.36	33.47	35.03	37.62	37.97	39.26	44.76	34.31	33.99	31.96	31.49	35.11	37.5	38.75	36.04	35.67	36.56	38.92	40.24	40.1	41.29	42.16	39.78	40.16	42.92	39.86	41.57	43.94	49.99	49.76	49.3	48.19	39.14	38.0	38.14	34.14	36.63	39.46	41.69	43.16	37.85	30.61	34.47	32.43	34.35	32.22	34.09	40.18	36.75	34.97	36.31	37.62	37.51	34.43	32.5	34.48	34.91	35.89	29.24	27.04	22.66	24.16	20.71	20.29	18.23	20.62	19.19	17.26	21.2	19.26	19.39	22.64	26.01	29.9	31.11	33.52	33.69	32.63	30.0	29.25	28.11	32.84	35.27	35.51	40.58	38.1	37.41	33.49	32.37	33.61	34.68	33.25	36.55	36.74	37.17	33.335	32.82	33.64	32.3	32.13	31.99	32.07	34.82	34.98	32.64	28.81	26.88	24.325	25.34	22.56	22.0	26.84	29.06	29.53	28.04	26.48	27.08	24.87	25.43	29.75	28.84	32.61	31.78	31.43	31.13	34.59	37.85	37.09	39.22	39.56	36.63	36.21	37.47	37.13	34.45	35.86	33.53	33.07	33.37	32.21	33.83	32.45	32.26	28.53	27.85	26.27	26.82	25.45	27.25	27.99	29.24	28.68	28.69	27.95	28.96	30.47	30.13	29.59	33.21	32.11	30.94	32.45	35.61	35.8	36.46	36.55	37.67	37.67	38.29	35.76	36.99	35.78	35.04	35.11	29.41
