bivv	54.3	54.99	56.73	55.82	55.09	56.16	58.12	57.46	57.83	57.4	57.36	56.98	55.24	58.25	57.42	56.54	58.23	60.53	61.13	61.06	60.97	62.57	60.8	60.29	59.82	60.29	60.17	62.14	61.93	61.22	60.31	62.13	61.77	61.95	60.78	60.61	60.9	60.51	61.03	62.78	63.22	63.62	63.72	63.45	61.99	62.53	61.97	60.89	61.23	61.21	58.75	60.66	59.39	59.07	56.51	58.08	57.9	57.21	57.17	55.01	55.06	54.78	56.34	55.22	55.6	55.61	56.49	56.56	56.01	56.69	55.96	55.61	56.42	56.74	57.08	56.62	57.14	56.46	56.44	55.18	56.11	56.39	56.79	55.96	56.61	56.66	56.58	57.25	56.75	57.07	58.09	57.73	57.58	57.38	58.93	58.86	59.88	59.04	59.17	58.66	59.16	60.07	59.96	59.73	60.22	58.92	59.28	58.73	57.25	55.84	55.84	56.5	54.65	53.65	54.01	52.85	53.41	54.14	53.67	53.66
bjri	45.636	45.885	45.337	44.689	44.639	44.29	44.639	44.091	43.693	43.045	43.444	43.294	40.404	40.056	40.454	39.308	38.561	39.657	37.365	36.768	37.515	36.867	37.066	37.565	37.615	37.415	37.116	37.017	36.269	35.721	34.825	34.625	35.173	36.02	35.273	35.323	35.622	34.575	34.476	34.077	34.825	36.17	35.522	34.575	34.127	34.849	35.173	34.625	33.778	32.682	33.23	32.931	32.682	32.882	32.931	32.981	33.131	32.782	32.882	32.782	32.184	31.736	31.835	31.387	31.237	31.287	31.287	30.341	30.54	29.992	30.391	29.593	28.796	27.999	28.099	28.298	29.045	29.593	28.796	29.294	28.896	29.045	29.693	29.394	29.793	30.092	29.843	30.44	29.892	30.341	30.191	30.59	29.992	30.291	30.54	29.843	30.092	30.092	30.191	29.942	29.693	30.889	31.088	31.835	31.786	31.586	31.586	30.739	31.536	32.334	31.686	31.586	31.337	31.287	31.437	31.362	29.992	30.44	30.54	31.2
bjz	14.941	14.95	14.984	14.92	14.94	14.94	14.942	14.96	14.94	14.942	14.97	14.96	14.93	14.94	14.92	14.92	14.91	14.925	14.925	14.957	14.965	15.015	14.975	14.974	14.915	14.925	14.925	14.915	14.915	14.953	15.005	14.951	14.935	14.936	14.925	14.945	14.924	14.955	14.935	14.925	14.935	14.975	14.946	14.935	14.946	14.935	14.925	14.935	14.955	14.935	14.945	14.995	14.945	14.985	14.945	14.965	14.945	14.935	14.99	14.97	14.97	14.96	14.96	14.97	14.96	14.95	14.99	14.969	14.95	14.97	14.98	14.95	14.95	14.96	14.967	14.99	14.974	14.97	15.0	15.0	14.99	15.0	15.0	15.0	15.0	14.98	14.99	15.013	15.0	15.01	15.01	14.99	15.0	15.02	15.02	15.0	14.994	14.98	14.99	14.99	15.06	15.02	15.06	15.02	15.0507	15.0004	15.02	15.03	15.0355	15.0	15.0	15.0	15.01	15.01	15.01	15.0	15.0196	15.0079	14.96	14.9976
bk	46.532	46.948	46.978	46.67	46.69	46.988	47.076	47.106	46.8	47.464	47.948	48.95	48.652	49.118	49.316	49.326	49.434	49.822	49.406	49.138	49.098	48.722	49.098	49.226	50.138	50.544	50.554	51.358	51.793	50.762	51.278	51.406	51.0	50.98	51.585	51.882	52.864	53.042	52.576	53.418	52.873	52.982	53.24	52.903	52.378	52.418	52.786	53.463	53.662	53.572	53.771	53.463	53.542	53.791	51.711	51.95	52.587	52.905	52.637	51.562	51.86	51.95	52.418	52.527	52.547	52.408	52.029	51.85	52.119	52.039	52.089	50.964	51.034	50.049	50.198	51.293	51.751	51.353	50.895	51.323	51.462	51.8	52.159	52.179	52.129	51.96	51.88	52.517	52.766	52.776	53.403	53.552	53.552	54.179	54.219	54.08	54.408	54.627	54.488	54.418	54.458	53.712	54.209	52.607	52.875	52.268	52.637	51.512	51.98	51.9	51.65	51.45	51.65	51.4	51.33	51.35	51.07	51.22	50.82	50.93
bkcc	7.2685	7.2781	7.3161	7.3638	7.4018	7.421	7.44	7.3733	7.3447	7.3257	7.1923	7.259	7.3733	7.2971	7.3828	7.3438	7.2755	7.3146	7.2755	7.2853	7.3048	7.3048	7.2951	7.2951	7.2658	7.2658	7.3243	7.3926	7.3341	7.3536	7.3487	7.4218	7.3926	7.3731	7.3487	7.4023	7.3926	7.4316	7.4121	7.4218	7.4023	7.3828	7.3828	7.3243	7.4316	7.3828	7.4023	7.4609	7.2463	7.3146	7.3536	7.3731	7.3243	7.2853	7.1195	7.0902	7.1098	7.1293	7.0122	7.061	7.0415	6.983	6.9732	7.0025	6.9927	7.0415	7.0317	6.9732	6.9927	6.944	7.0317	6.9732	6.9635	6.983	6.9537	6.944	7.061	7.0707	7.1	7.25	7.17	7.19	7.21	7.25	7.25	7.32	7.37	7.41	7.48	7.5	7.56	7.51	7.54	7.5	7.45	7.43	7.4	7.39	7.41	7.39	7.44	7.38	7.33	7.34	7.34	7.35	7.48	7.29	7.34	7.33	7.27	7.16	7.14	7.01	7.11	7.035	7.07	7.07	6.9357	6.88
bkd	14.21	14.06	14.0	13.76	13.74	13.99	14.2	14.01	14.14	13.7	13.84	14.07	14.49	14.07	15.24	14.96	14.81	14.78	15.01	14.99	15.16	14.84	14.92	14.85	15.08	14.79	14.71	14.73	14.51	14.22	14.37	14.3	14.38	14.71	14.56	14.4	14.26	14.15	14.32	14.39	14.3	14.33	14.54	14.2	14.35	14.73	14.2	12.97	13.02	13.19	13.12	12.0	12.9	12.75	12.4	12.52	12.61	12.56	12.38	12.05	12.0	11.82	11.76	11.78	11.74	11.75	11.69	11.33	11.6	12.13	12.05	11.97	11.54	11.52	11.48	11.69	11.71	11.67	11.7	11.55	11.35	11.09	11.21	11.22	10.9	10.92	11.06	10.99	10.82	10.6	10.62	10.87	10.8	10.77	10.71	10.25	10.49	10.31	10.11	10.1	10.12	10.23	10.38	10.44	10.45	10.25	10.15	9.9	9.55	9.59	9.56	10.03	9.84	10.59	10.45	10.29	8.81	9.58	10.24	10.23
bke	16.147	16.341	16.293	16.535	16.487	17.117	16.583	16.293	16.001	16.099	16.341	17.359	17.747	16.971	17.068	16.971	16.825	17.068	16.487	16.341	15.856	16.293	16.341	16.631	16.825	17.407	17.262	18.087	17.262	16.825	16.875	16.001	16.147	16.098	16.984	16.344	16.442	16.245	16.541	16.639	16.492	16.048	16.442	16.344	17.082	16.59	16.836	17.181	16.885	15.901	16.295	16.393	16.442	16.098	15.359	15.359	14.916	13.489	14.079	13.981	13.833	13.587	13.932	13.981	14.375	14.867	14.916	14.916	14.572	13.932	14.325	14.276	14.572	14.572	14.129	14.178	14.276	14.67	14.572	15.507	15.408	15.556	15.507	15.359	15.704	16.245	16.59	16.836	16.492	16.59	16.541	16.541	16.098	17.033	16.885	16.196	16.442	15.95	15.35	15.55	15.4	15.65	16.05	16.1	16.6	16.75	16.9	16.9	17.35	17.25	16.45	16.45	16.6	17.75	17.75	18.7	17.8	18.1	18.75	19.0
bkep	6.6264	6.7068	6.4727	6.5641	6.6117	6.5641	6.5794	6.4689	6.4689	6.3739	6.3026	6.4215	6.3263	6.2788	6.3263	6.2788	6.4689	6.2788	6.2788	5.9458	6.1361	6.1836	6.0409	6.0409	5.9967	6.1361	5.9458	5.8982	5.8031	5.6128	5.6604	5.5177	5.4701	5.5177	5.7079	5.7079	5.7079	5.7079	5.6604	5.7555	5.6604	5.7079	5.6604	5.6128	5.7079	5.7079	5.7555	5.7317	5.8487	5.7268	5.7025	5.6537	5.605	5.5075	5.41	5.5075	5.3613	5.2638	5.2638	5.3857	5.3126	5.41	5.4588	5.4588	5.5075	5.7025	5.5564	5.605	5.5075	5.605	5.6537	5.6537	5.7512	5.7512	5.7025	5.5075	5.605	5.7025	5.8	5.605	5.605	5.605	5.605	5.605	5.7025	5.7025	5.6537	5.605	5.605	5.5563	5.7512	5.7025	5.7512	5.7786	5.7512	5.7025	5.7512	5.7512	5.7512	5.605	5.7512	5.7756	5.605	5.5563	5.5075	5.6049	5.5563	5.5075	5.5075	5.5015	5.6049	5.605	5.605	5.7	5.75	5.7	5.7	5.55	5.5501	5.45
bkepp	7.8683	7.8661	7.85	7.9342	7.91	7.85	7.83	7.92	8.0783	7.9	8.02	7.9701	7.99	7.88	7.9299	8.01	7.94	7.9399	7.8143	7.85	7.8728	7.81	7.8	7.8	7.77	7.8169	7.84	7.94	7.8	7.74	7.8	7.8436	7.85	7.75	7.72	7.67	7.9	7.9	7.99	7.98	7.85	7.97	7.98	7.67	7.6	7.72	7.73	7.7	7.7506	7.75	7.6581	7.6176	7.73	7.717	7.6399	7.65	7.65	7.65	7.6499	7.6424	7.62	7.47	7.35	7.3343	7.56	7.59	7.528	7.57	7.4452	7.585	7.66	7.79	7.8314	7.946	7.96	7.9994	7.93	7.84	7.7	7.67	7.89	7.8693	7.8377	7.88	7.83	7.63	7.71	7.76	7.7	7.84	7.85	7.7659	7.9	7.85	7.83	7.78	7.95	7.84	7.77	7.72	7.73	7.73	7.73	7.734	7.91	7.75	7.75	7.65	7.62	7.7326	7.7	7.69	7.84	7.66	7.66	7.6	7.6	7.6	7.6127	7.63
bkh	68.577	68.994	68.895	68.915	69.094	69.888	70.912	69.978	70.266	69.908	69.253	68.408	68.557	69.531	70.286	70.564	71.419	71.14	70.882	70.574	70.067	70.226	70.047	69.024	68.835	67.404	67.037	67.544	67.335	67.226	67.762	67.454	66.928	67.792	67.037	67.265	67.792	68.02	68.746	69.411	70.018	69.392	69.481	69.332	69.372	69.143	69.213	69.64	69.113	69.233	69.064	69.878	70.336	70.216	69.789	69.074	69.869	69.64	69.91	68.71	68.73	69.15	69.77	69.89	70.34	70.22	70.59	70.49	70.03	70.38	70.42	70.74	69.8	69.93	70.22	70.83	69.5	69.48	69.82	69.63	68.95	69.0	68.51	68.73	68.6	69.23	68.96	69.07	69.33	68.87	68.62	69.08	69.73	69.15	67.08	67.09	68.04	68.0	68.42	67.67	67.69	67.6	67.26	67.3	66.97	67.02	66.31	64.89	65.09	65.08	65.36	65.26	64.45	63.75	61.23	59.74	58.84	57.97	58.2	57.59
bkhu	72.805	72.971	71.841	72.113	72.601	73.039	73.399	73.993	73.653	73.585	73.74	74.783	75.698	74.665	75.162	74.851	73.935	73.068	73.224	74.441	75.231	75.571	76.214	75.951	75.703	75.377	74.812	74.977	74.792	74.003	73.575	72.065	71.997	72.299	72.085	72.163	72.737	72.435	71.811	72.649	72.037	72.274	72.708	72.995	73.715	74.494	75.038	74.416	74.663	74.534	74.584	74.347	74.396	74.89	74.189	74.514	74.297	75.126	75.59	75.472	75.363	73.952	75.126	74.88	74.959	73.774	73.774	74.169	74.988	74.968	75.551	75.304	75.669	75.748	75.314	75.719	75.719	76.034	75.028	75.038	75.462	76.074	74.663	74.732	74.899	74.89	74.82	74.258	73.755	74.001	73.922	74.347	74.268	73.646	74.544	71.84	71.879	73.222	73.34	73.82	73.95	73.0493	72.78	72.253	71.88	72.22	71.64	70.15	70.29	69.96	70.59	70.6	69.51	68.81	66.33	65.3001	64.4833	63.4	63.5201	62.96
bki	39.15	39.75	39.45	39.55	39.85	39.65	40.25	39.5	39.3	38.5	38.55	38.4	38.5	38.9	38.85	39.0	39.0	39.1	38.85	39.55	40.1	39.8	40.05	40.05	40.9	40.6	40.95	41.2	41.0	40.7	41.2	41.1	40.95	41.55	41.7	41.8	41.8	42.05	42.0	42.15	41.9	42.4	42.5	43.5	42.95	42.5	42.5	42.0	42.2	42.35	42.25	42.05	41.15	41.05	41.4	41.4	41.95	42.05	42.5	41.5	41.65	41.65	41.95	42.35	42.4	42.05	41.9	41.65	42.5	42.6	43.35	42.75	43.15	41.95	42.35	43.05	43.15	44.05	44.75	44.15	44.45	44.1	44.0	43.45	43.7	43.95	43.75	43.9	43.6	43.05	42.0	42.0	42.5	43.9	43.4	44.2	44.5	44.55	46.65	46.8	46.85	46.0	45.65	45.95	45.95	45.05	44.7	44.95	46.0	46.45	45.95	45.35	45.1	45.95	45.75	46.15	46.1	46.5	46.3	45.85
bkj	15.238	15.381	15.286	15.429	15.238	15.286	15.286	15.524	15.476	15.51	15.507	15.476	15.476	15.492	15.476	15.619	15.524	15.714	15.667	15.714	15.714	15.81	15.524	15.524	15.73	15.905	16.19	16.095	16.143	15.714	15.762	15.91	16.0	16.0	15.952	16.095	16.0	16.0	16.063	16.19	16.0	16.286	16.7	16.65	16.65	16.65	17.0	17.0	16.75	17.2	16.45	17.4	17.05	17.15	17.245	17.5	17.3	17.3	17.275	17.4	17.25	17.25	17.25	17.25	17.5	17.5	17.45	17.35	17.95	17.5	17.75	17.7	17.7	17.7	18.0	18.1	18.05	18.0	18.1	18.195	18.0	17.795	17.75	17.5	17.5	17.55	17.7	17.5	17.7	17.7	17.7	18.25	17.1	17.35	18.15	17.95	17.75	17.6	18.1	17.6	17.8	17.95	18.02	18.1533	17.805	17.9	17.905	17.9282	17.9	17.9	17.9	17.5	17.35	16.3	17.0	17.15	17.085	17.1	17.0749	16.75
bkk	15.634	15.644	15.671	15.634	15.683	15.624	15.644	15.644	15.674	15.644	15.664	15.664	15.664	15.6	15.58	15.59	15.669	15.638	15.629	15.6	15.59	15.59	15.56	15.55	15.55	15.52	15.61	15.659	15.5	15.48	15.46	15.392	15.432	15.46	15.47	15.53	15.52	15.55	15.49	15.47	15.485	15.442	15.47	15.55	15.61	15.679	15.65	15.65	15.67	15.66	15.62	15.6	15.58	15.523	15.45	15.679	15.57	15.52	15.55	15.55	15.6	15.64	15.64	15.6	15.56	15.62	15.66	15.679	15.6	15.663	15.57	15.64	15.709	15.62	15.629	15.729	15.729	15.64	15.679	15.62	15.67	15.64	15.61	15.6	15.61	15.67	15.61	15.56	15.56	15.61	15.54	15.55	15.53	15.52	15.49	15.49	15.49	15.49	15.48	15.52	15.53	15.49	15.48	15.42	15.4	15.41	15.31	15.34	15.35	15.23	15.3401	15.34	15.3	15.31	15.38	15.4	15.44	15.391	15.4	15.33
bkmu	8.9429	9.0422	8.9925	8.7938	8.7938	8.9429	9.1416	8.9925	8.8435	8.9429	9.241	9.4894	9.2906	9.241	9.241	9.1913	9.3403	9.2906	9.1416	8.9429	8.8932	8.9925	9.0422	9.0919	9.1913	9.1913	9.0422	9.3403	9.241	9.2906	9.241	9.1913	9.1416	9.3403	9.241	9.1913	9.241	9.2906	9.1913	9.1913	9.638	9.638	9.787	9.638	9.638	9.738	9.887	9.837	9.738	9.638	9.638	9.589	9.688	9.539	9.39	9.2906	9.4894	9.39	9.3	9.15	9.15	9.05	9.15	9.15	9.2	9.25	9.2	9.15	9.15	9.15	9.35	9.05	9.0	8.8	8.8	9.1	9.3	9.5	9.45	9.55	9.75	9.65	9.7	9.75	9.8	9.8	9.9	9.95	10.1	10.15	10.2	10.15	10.1	10.3	10.25	10.2	10.35	10.3	10.35	10.25	10.35	10.15	10.3	10.25	10.8	10.55	10.65	10.65	10.75	10.7	10.4	10.575	10.5	10.6	10.5	10.45	10.05	10.05	10.1	10.1
bkn	14.474	14.444	14.493	14.474	14.583	14.533	14.583	14.493	14.513	14.553	14.573	14.563	14.484	14.515	14.585	14.614	14.663	14.652	14.722	14.741	14.781	14.801	14.811	14.722	14.712	14.565	14.595	14.595	14.663	14.585	14.575	14.683	14.722	14.801	14.87	14.989	14.969	14.929	14.969	14.92	14.969	14.949	14.91	14.969	14.959	15.137	15.255	15.493	15.532	15.493	15.315	15.29	15.167	15.068	14.979	15.01	14.971	14.971	15.03	15.06	15.11	15.12	15.18	15.239	15.219	15.13	15.209	15.348	15.248	15.278	15.298	15.358	15.348	15.248	15.18	15.17	15.18	15.12	15.11	15.18	15.163	15.1	15.03	15.04	15.07	15.15	15.1	14.931	14.901	14.901	14.921	14.98	14.95	15.0	14.931	14.98	14.99	14.99	15.07	15.05	15.05	15.01	14.9834	14.99	14.93	14.96	14.93	14.81	14.77	14.65	14.66	14.61	14.6	14.59	14.58	14.69	14.72	14.73	14.77	14.68
bks	6.4389	6.5831	6.535	6.535	6.4389	6.7272	6.7272	6.5831	6.487	6.4389	6.3909	6.7753	6.8714	6.7753	6.6311	6.4389	6.535	6.5831	6.2467	6.2467	6.7272	7.2558	7.2077	7.2558	7.2077	7.2077	7.3038	7.2077	7.4529	7.1587	7.3058	7.0116	7.1587	6.9626	7.2077	7.2568	7.2568	7.1587	7.3058	7.3058	7.0116	6.9626	8.1394	7.8452	7.9923	8.0413	7.9923	7.7961	7.5019	7.7471	7.6981	7.4529	7.4529	7.2077	7.0116	6.9135	7.2077	7.1587	7.3548	7.3548	7.2077	7.2077	7.3058	7.4039	7.5019	7.551	7.5019	7.5019	7.1097	7.6	7.3548	7.3058	7.6981	6.9626	6.8155	6.9135	6.9135	7.0116	6.9135	7.0116	6.9626	6.9135	6.9626	6.8645	7.1097	7.6	7.551	7.4529	7.5019	7.4529	7.6	7.649	7.6	7.65	7.85	7.35	7.25	7.15	7.05	7.25	7.3	7.35	7.3	7.2	7.35	7.25	7.25	7.25	7.35	7.25	7.0	7.0	7.0	7.05	7.0	7.1	7.05	7.05	7.1	7.1
bksc	19.261	18.522	20.197	19.921	19.458	19.31	19.363	19.36	19.508	19.901	19.458	19.803	19.114	19.114	19.655	19.606	19.261	19.409	20.167	19.705	19.163	19.705	19.995	19.685	19.833	19.951	19.261	19.557	19.508	20.143	20.098	19.542	18.555	19.101	19.795	19.051	18.853	18.837	19.349	18.682	18.779	19.15	18.719	18.853	18.753	18.792	18.754	18.952	18.704	18.902	19.101	18.853	18.902	18.853	19.128	19.295	18.853	18.902	18.853	18.753	18.88	18.853	18.952	18.803	18.555	18.628	18.774	18.853	18.853	18.357	17.91	18.158	17.767	17.712	17.33	17.389	17.761	17.859	18.158	18.009	18.605	18.704	18.803	18.228	18.852	18.704	18.257	18.704	18.704	19.498	19.001	19.091	18.853	19.2	19.19	19.1997	19.15	19.1499	18.8	18.65	18.9	19.0	18.0	18.8	18.65	18.7825	18.55	18.55	18.65	19.0	18.949	18.85	19.0	18.9053	18.7553	18.9728	18.9	18.31	18.3999	18.35
bkt	6.1289	6.1289	6.1193	6.1485	6.1682	6.1682	6.1682	6.1878	6.1779	6.1878	6.1584	6.1779	6.1584	6.1942	6.1942	6.1844	6.1844	6.2236	6.2236	6.1942	6.1942	6.1844	6.1648	6.1745	6.1745	6.1942	6.253	6.1745	6.1844	6.1942	6.1942	6.1844	6.1987	6.2237	6.1942	6.2336	6.2237	6.2336	6.2139	6.2139	6.2237	6.204	6.2237	6.2435	6.2237	6.2237	6.2435	6.2435	6.2435	6.2633	6.3027	6.2435	6.2237	6.2533	6.1843	6.1511	6.27	6.2007	6.2105	6.2205	6.2205	6.2403	6.2601	6.2898	6.27	6.2403	6.2403	6.2403	6.2403	6.2304	6.2799	6.2601	6.2601	6.2799	6.2997	6.2799	6.2898	6.3393	6.3194	6.3095	6.3194	6.2896	6.3095	6.2896	6.2995	6.3045	6.2896	6.2498	6.2398	6.2498	6.2896	6.2597	6.2398	6.2199	6.2299	6.2498	6.21	6.2398	6.2	6.25	6.25	6.25	6.25	6.29	6.24	6.28	6.26	6.25	6.23	6.25	6.21	6.2	6.21	6.27	6.28	6.26	6.29	6.26	6.25	6.22
bku	33.62	33.373	33.215	32.82	32.751	33.018	32.593	32.682	32.287	32.316	33.452	34.479	34.47	34.559	34.46	34.035	33.719	33.758	33.531	32.968	32.732	32.1	32.296	32.464	32.87	33.522	33.294	34.233	33.68	33.739	33.492	32.87	32.978	32.978	33.008	32.611	32.71	32.72	32.571	32.76	32.611	32.958	33.545	34.439	34.708	34.33	34.211	34.429	34.598	34.539	34.926	34.3	34.38	33.982	33.406	33.038	33.724	33.634	33.664	32.809	32.65	32.65	32.909	33.008	33.157	33.406	33.048	32.839	32.939	33.078	33.286	32.233	31.945	30.315	30.901	32.253	32.829	32.7	32.143	32.62	33.078	33.386	34.091	33.843	34.101	34.141	34.588	35.215	35.463	35.354	35.324	35.195	34.688	35.056	35.165	34.698	34.777	34.529	34.33	34.12	34.24	34.17	34.46	34.65	35.06	34.61	34.55	34.79	35.22	35.76	35.42	34.85	33.69	32.71	33.31	33.29	33.03	32.9	32.7	32.98
bk_c	25.3516	25.45	25.4725	25.52	25.56	25.2654	25.26	25.23	25.22	25.2	25.24	25.16	25.2	25.2	25.31	25.28	25.2301	25.3	25.27	25.26	25.32	25.47	25.32	25.27	25.26	25.1822	25.13	25.25	25.37	25.33	25.4099	25.3	25.19	25.24	25.17	25.19	25.17	25.24	25.23	25.17	25.26	25.2	25.2	25.21	25.1864	25.16	25.2	25.24	25.28	25.26	25.2	25.26	25.19	25.17	25.2189	25.39	25.38	25.36	25.44	25.34	25.4	25.31	25.39	25.3315	25.3892	25.3	25.32	25.29	25.42	25.22	25.18	25.24	25.2433	25.2399	25.21	25.2866	25.33	25.32	25.41	25.48	25.45	25.47	25.4026	25.41	25.43	25.39	25.26	25.16	25.23	25.31	25.22	25.26	25.2	25.17	25.04	25.02	25.04	25.08	25.1	25.19	25.16	25.14	25.16	25.15	25.32	25.24	25.24	25.1	25.1	25.13	25.15	25.24	25.13	25.23	25.2145	25.15	25.14	25.27	25.14	25.12
bl	33.39	34.99	34.74	34.0	33.76	34.09	34.93	34.86	33.54	33.01	33.93	33.21	32.66	33.26	33.69	33.78	35.23	35.71	36.5	37.35	37.63	38.06	37.79	36.76	37.02	36.26	35.74	36.0	36.21	35.95	36.44	36.95	37.42	37.65	37.37	37.29	36.85	37.12	37.71	37.64	37.68	38.42	39.17	39.29	39.31	39.1	38.77	38.28	37.27	37.45	30.43	29.8	30.33	30.52	29.88	29.88	30.21	29.82	29.8	29.85	29.81	29.9	29.3	29.17	29.2	29.65	29.92	29.8	30.04	30.87	30.69	30.85	30.87	32.18	32.64	34.23	35.29	36.35	34.67	33.88	33.76	33.44	33.01	33.15	33.49	33.24	33.15	33.62	34.25	34.12	34.12	33.98	33.45	33.51	33.73	33.31	33.11	33.28	33.2	33.63	33.36	33.54	33.64	33.56	34.24	34.0	34.17	34.5	34.37	35.26	34.82	35.52	35.25	35.08	34.3	35.59	34.62	35.21	35.27	36.12
blbd	17.9	18.05	17.95	18.05	18.25	18.1	18.15	18.1	18.2	18.15	18.1	17.9	18.15	18.15	17.95	17.65	17.75	17.75	17.25	17.1	17.0	16.75	17.2	16.7	17.1	16.9	17.0	17.2	17.05	16.95	17.35	17.25	17.35	17.45	17.55	17.55	17.75	17.45	17.275	17.65	17.5	17.75	17.85	17.75	17.55	17.55	17.75	17.8	17.6	17.75	17.9	18.1	17.8	17.7	17.55	17.2	17.5	18.0	18.0	17.8	17.9	17.7	17.75	17.9	17.75	17.9	17.8	18.05	18.05	18.2	18.2	17.95	18.0	18.15	18.2	18.15	18.15	18.25	18.4	18.3	18.65	18.45	18.6	18.6	18.75	18.65	18.85	19.625	19.9	20.6	20.8	20.7	20.85	20.9	21.2	21.15	21.15	21.0	21.0	20.8	21.15	21.05	21.35	21.25	21.4	21.55	21.55	21.65	21.4	21.4	20.6	20.65	20.25	20.5	20.5	20.3	19.55	19.7	19.45	19.35
blcm	12.48	12.19	11.83	11.34	10.59	10.93	10.99	10.71	10.78	10.61	10.64	10.24	9.91	9.85	10.34	10.48	11.33	12.9	12.88	12.65	13.98	13.39	13.41	13.14	13.32	12.025	11.665	11.7	11.91	11.69	11.7	11.39	11.37	11.75	12.26	12.01	11.99	11.7	11.76	11.8	11.83	12.01	12.18	12.0	11.38	11.04	10.58	10.39	10.25	10.16	10.74	10.88	10.71	8.43	7.65	7.96	7.52	7.7	7.91	7.62	7.78	7.63	7.73	7.96	8.62	8.28	9.42	10.1	9.81	10.83	10.72	10.5	10.05	10.39	10.03	10.27	10.2	10.26	10.8	11.72	12.73	12.69	11.79	11.29	11.41	11.62	11.52	11.6	11.57	11.55	11.81	11.29	11.4	11.44	11.37	11.16	11.39	11.17	10.67	10.43	10.21	10.3	10.41	10.31	10.39	10.17	10.05	10.05	9.48	9.74	9.89	9.42	9.75	10.2	10.12	10.04	9.76	10.39	10.15	10.38
bld	52.01	52.89	53.73	53.6	53.55	53.78	54.42	52.49	52.62	52.47	52.91	52.62	52.9	53.31	54.12	52.84	52.56	52.96	53.37	53.48	53.03	53.38	53.91	53.59	55.19	52.76	53.07	52.39	53.35	52.78	53.97	53.8	53.26	53.26	53.23	53.0	52.76	52.27	52.81	52.86	52.49	52.55	52.53	52.47	52.39	52.37	52.78	52.88	53.03	52.54	55.48	56.06	58.46	58.66	57.98	58.16	58.83	58.32	58.34	57.25	56.59	56.78	56.64	55.17	54.87	54.79	55.48	56.13	57.05	59.35	59.05	56.76	58.66	59.17	59.1	58.3	59.4	58.3	58.31	58.82	58.99	60.84	60.7	61.35	61.48	60.72	61.62	63.87	64.35	65.17	65.09	66.8	65.61	64.9	64.94	64.11	64.24	63.95	63.55	62.98	63.15	64.05	63.93	64.47	65.3	64.36	64.87	63.39	64.32	64.71	63.63	65.99	65.77	63.76	63.94	64.4	63.0	63.0	62.57	64.12
bldp	2.73	2.69	2.75	2.73	2.77	2.73	2.68	2.7	2.81	2.83	2.97	2.86	2.87	3.0	3.01	2.96	2.98	2.99	2.89	2.78	2.88	2.95	2.89	2.87	2.93	2.89	2.89	2.875	2.88	2.8	2.74	2.75	2.83	2.93	2.92	2.88	2.86	2.89	2.99	3.03	3.01	2.93	2.93	2.89	2.87	2.91	2.93	2.88	2.86	2.98	2.91	2.92	2.92	2.9	2.78	2.72	2.8	2.83	2.82	2.8	2.79	2.78	2.79	2.79	2.76	2.76	2.76	2.76	2.885	3.12	3.17	3.09	3.28	3.45	3.32	3.54	3.71	4.72	4.29	4.43	4.63	4.6	4.86	4.695	4.81	5.03	5.0	4.86	4.53	4.68	4.78	4.8	4.74	4.77	5.1	5.06	5.38	5.25	5.14	5.13	5.0	4.97	5.06	4.93	4.99	4.94	5.02	4.76	4.78	4.89	4.9	5.0	5.07	5.6	5.64	5.86	5.55	5.25	5.04	5.11
bldr	13.77	13.81	13.89	13.52	13.66	13.95	14.42	14.05	13.96	14.23	14.9	14.79	14.89	15.31	15.57	15.36	15.31	15.33	15.04	14.7	14.8	15.1	14.95	14.85	15.43	15.01	15.32	15.34	15.43	15.13	15.59	15.61	15.68	15.82	15.85	15.93	16.02	15.83	15.98	16.05	15.85	15.52	15.77	15.6	15.46	15.51	15.68	15.87	15.63	15.24	16.72	16.71	16.63	16.525	16.15	16.34	16.56	16.4	16.12	15.83	15.57	15.03	15.23	14.84	14.64	14.59	15.4	16.01	16.29	16.28	16.59	16.39	16.77	16.57	16.63	16.77	16.99	16.73	16.31	16.22	16.43	16.49	16.62	16.75	17.31	17.33	17.54	17.61	17.69	17.99	17.74	18.01	17.72	17.49	17.93	17.71	17.47	17.63	17.68	17.39	17.37	17.12	17.21	17.32	17.9	18.03	18.06	17.56	17.87	17.89	17.79	18.02	18.02	17.28	17.65	17.93	17.44	17.5	18.365	18.45
ble	14.763	14.734	14.773	14.832	14.9	14.968	14.978	15.028	15.067	15.028	15.067	14.958	14.949	14.982	15.012	14.943	15.032	15.032	15.09	15.022	15.081	15.012	15.012	15.022	15.071	14.962	15.002	15.119	15.11	15.081	15.139	15.218	15.277	15.326	15.336	15.365	15.277	15.267	15.282	15.277	15.365	15.238	15.148	15.355	15.208	15.326	15.445	15.484	15.553	15.484	15.543	15.425	15.345	15.425	15.454	15.17	15.17	15.12	15.164	15.23	15.21	15.27	15.3	15.319	15.368	15.23	15.329	15.428	15.358	15.309	15.418	15.368	15.358	15.368	15.367	15.398	15.359	15.448	15.408	15.428	15.478	15.408	15.348	15.299	15.239	15.269	15.249	15.209	15.179	15.129	15.149	15.249	15.04	15.03	14.996	14.99	14.97	14.98	14.98	15.04	15.02	14.99	14.89	14.9	14.8292	14.76	14.76	14.669	14.49	14.42	14.48	14.37	14.35	14.35	14.33	14.38	14.45	14.46	14.59	14.63
